id;tag_id;printed_nr;user_nr
114;943743008;114;9114
115;1531007008;115;9115
116;2604748832;116;9116
117;2537639968;117;9117
118;3493879840;118;9118
119;2017484832;119;9119
120;1010851872;120;9120
121;1866551328;121;9121
122;3208728608;122;9122
123;3560988704;123;9123
124;2084593696;124;9124
125;1077960736;125;9125
126;1799442464;126;9126
127;3141619744;127;9127
128;3829424160;128;9128
129;2755682336;129;9129
130;675307552;130;9130
131;4232011808;131;9131
132;2873184288;132;9132
133;3896533024;133;9133
134;3158466592;134;9134
135;1816289312;135;9135
136;1346461728;136;9136
137;3024248864;137;9137
138;1682071584;138;9138
139;1212244000;139;9139
140;3426770976;140;9140
141;1816223776;141;9141
142;474046496;142;9142
143;1749114912;143;9143
144;406937632;144;9144
145;3359662112;145;9145
146;2151833632;146;9146
147;339828768;147;9147
148;1682006048;148;9148
149;1547788320;149;9149
150;2017615904;150;9150
151;3359793184;151;9151
152;876699680;152;9152
153;2722119712;153;9153
154;3158335520;154;9154
155;1681940512;155;9155
156;2252423200;156;9156
157;339763232;157;9157
158;2202095648;158;9158
159;272719904;159;9159
160;1749049376;160;9160
161;3225444384;161;9161
162;406872096;162;9162
163;2134986784;163;9163
164;1950375968;164;9164
165;608198688;165;9165
166;4148318240;166;9166
167;1128419360;167;9167
168;4215427104;168;9168
169;1262637088;169;9169
170;3342946336;170;9170
171;3946991648;171;9171
172;1195528224;172;9172
173;927092768;173;9173
174;994201632;174;9174
175;1061310496;175;9175
176;658657312;176;9176
177;792875040;177;9177
178;725766176;178;9178
179;4081209376;179;9179
180;1933660192;180;9180
181;2286051360;181;9181
182;3628228640;182;9182
183;876830752;183;9183
184;1531138080;184;9184
185;188960800;185;9185
186;725831712;186;9186
187;339959840;187;9187
188;1682137120;188;9188
189;1262702624;189;9189
190;1145266208;190;9190
191;1195593760;191;9191
192;1212375072;192;9192
193;1329811488;193;9193
194;1078157344;194;9194
195;1396920352;195;9195
196;1883398176;196;9196
197;1413570592;197;9197
198;2990620704;198;9198
199;2202161184;199;9199
200;2940358688;200;9200
201;541220896;201;9201
202;4097925152;202;9202
203;4030685216;203;9203
204;2822725664;204;9204
205;2654945312;205;9205
206;3745599520;206;9206
207;1648443424;207;9207
208;3326033952;208;9208
209;1447051296;209;9209
210;1514160160;210;9210
211;4198514720;211;9211
212;4265623584;212;9212
213;474112032;213;9213
214;4165034016;214;9214
215;4097794080;215;9215
216;3426705440;216;9216
217;2990489632;217;9217
218;1312899104;218;9218
219;2655076384;219;9219
220;2537705504;220;9220
221;2873249824;221;9221
222;3410055200;222;9222
223;977289248;223;9223
224;1983922208;224;9224
225;3728752672;225;9225
226;440483872;226;9226
227;3946926112;227;9227
228;3527360544;228;9228
229;1782661152;229;9229
230;3124838432;230;9230
231;2067943456;231;9231
232;3896467488;232;9232
233;3258925088;233;9233
234;3074576416;234;9234
235;675438624;235;9235
236;3963707424;236;9236
237;2956943392;237;9237
238;2520727584;238;9238
239;2420203552;239;9239
240;4282535968;240;9240
241;121851936;241;9241
242;910245920;242;9242
243;4014100512;243;9243
244;859983904;244;9244
245;54743072;245;9245
246;2403487776;246;9246
247;339894304;247;9247
248;3460251680;248;9248
249;1044398112;249;9249
250;2051031072;250;9250
251;507592736;251;9251
252;3795861536;252;9252
253;1715552288;253;9253
254;3879817248;254;9254
255;2135052320;255;9255
256;3057729568;256;9256
257;3007467552;257;9257
258;608329760;258;9258
259;205676576;259;9259
260;3208794144;260;9260
261;2671923232;261;9261
262;3141685280;262;9262
263;742547488;263;9263
264;2604814368;264;9264
265;1933725728;265;9265
266;3259056160;266;9266
267;1849770016;267;9267
268;4014034976;268;9268
269;272785440;269;9269
270;3611381792;270;9270
271;1514225696;271;9271
272;3191947296;272;9272
273;4349984;273;9273
274;3560923168;274;9274
275;2923511840;275;9275
276;4030816288;276;9276
277;2889834528;277;9277
278;3963576352;278;9278
279;2587836448;279;9279
280;3594600480;280;9280
281;3493814304;281;9281
282;1598181408;282;9282
283;3359596576;283;9283
284;1379942432;284;9284
285;1396789280;285;9285
286;2738966560;286;9286
287;2403422240;287;9287
288;272654368;288;9288
289;1614831648;289;9289
290;2957008928;290;9290
291;1480613920;291;9291
292;205611040;292;9292
293;2067877920;293;9293
294;473980960;294;9294
295;1816158240;295;9295
296;541089824;296;9296
297;2000769056;297;9297
298;3292553248;298;9298
299;2269204512;299;9299
300;4131405856;300;9300
301;37830688;301;9301
302;3477164064;302;9302
303;1380007968;303;9303
304;2722185248;304;9304
305;2470596640;305;9305
306;2806140960;306;9306
307;407003168;307;9307
308;3393142816;308;9308
309;1111506976;309;9309
310;2118139936;310;9310
311;3862970400;311;9311
312;574701600;312;9312
313;1581269024;313;9313
314;3275903008;314;9314
315;3661643808;315;9315
316;1916813344;316;9316
317;373375008;317;9317
318;910180384;318;9318
319;3594469408;319;9319
320;2453618720;320;9320
321;3024052256;321;9321
322;3829358624;322;9322
323;3896598560;323;9323
324;2789163040;324;9324
325;3124707360;325;9325
326;71458848;326;9326
327;3628032032;327;9327
328;3225378848;328;9328
329;3997188128;329;9329
330;2722054176;330;9330
331;138567712;331;9331
332;1715486752;332;9332
333;1245724704;333;9333
334;3695140896;334;9334
335;3158269984;335;9335
336;1178615840;336;9336
337;3057598496;337;9337
338;3930079264;338;9338
339;239157280;339;9339
340;1782595616;340;9340
341;2000834592;341;9341
342;4081143840;342;9342
343;1916878880;343;9343
344;1581334560;344;9344
345;3678490656;345;9345
346;1648377888;346;9346
347;2923380768;347;9347
348;2856402976;348;9348
349;2336378912;349;9349
350;2269270048;350;9350
351;3292487712;351;9351
352;2856271904;352;9352
353;3191816224;353;9353
354;1312833568;354;9354
355;4064296992;355;9355
356;1145200672;356;9356
357;3493945376;357;9357
358;1447116832;358;9358
359;2789294112;359;9359
360;3544272928;360;9360
361;2655010848;361;9361
362;2990555168;362;9362
363;1111572512;363;9363
364;323112992;364;9364
365;2453749792;365;9365
366;3795927072;366;9366
367;1329745952;367;9367
368;3745665056;368;9368
369;1346527264;369;9369
370;3225509920;370;9370
371;2889965600;371;9371
372;2285854752;372;9372
373;1950310432;373;9373
374;943874080;374;9374
375;239091744;375;9375
376;4064231456;376;9376
377;2923446304;377;9377
378;1178681376;378;9378
379;1279418400;379;9379
380;3158401056;380;9380
381;2957074464;381;9381
382;2218745888;382;9382
383;1849638944;383;9383
384;4131340320;384;9384
385;306200608;385;9385
386;256004128;386;9386
387;2386640928;387;9387
388;3728818208;388;9388
389;876634144;389;9389
390;1463898144;390;9390
391;591548448;391;9391
392;3812773920;392;9392
393;2856337440;393;9393
394;1212309536;394;9394
395;3091292192;395;9395
396;3024183328;396;9396
397;2151637024;397;9397
398;1916747808;398;9398
399;37765152;399;9399
400;373309472;400;9400
401;2789228576;401;9401
402;188895264;402;9402
403;2319532064;403;9403
404;3661709344;404;9404
405;524439584;405;9405
406;3879882784;406;9406
407;1245790240;407;9407
408;306266144;408;9408
409;3594534944;409;9409
410;1849704480;410;9410
411;3661578272;411;9411
412;775962656;412;9412
413;2319400992;413;9413
414;3091161120;414;9414
415;3762249760;415;9415
416;3829489696;416;9416
417;172048416;417;9417
418;3460317216;418;9418
419;843137056;419;9419
420;4148252704;420;9420
421;3326165024;421;9421
422;1983987744;422;9422
423;1866616864;423;9423
424;3544338464;424;9424
425;876765216;425;9425
426;3762380832;426;9426
427;2755616800;427;9427
428;2252292128;428;9428
429;4265558048;429;9429
430;708853792;430;9430
431;2453684256;431;9431
432;3527426080;432;9432
433;2520793120;433;9433
434;3057664032;434;9434
435;977354784;435;9435
436;457330720;436;9436
437;2587967520;437;9437
438;3930144800;438;9438
439;1531072544;439;9439
440;3611447328;440;9440
441;1480744992;441;9441
442;3359727648;442;9442
443;2755747872;443;9443
444;2420072480;444;9444
445;2084528160;445;9445
446;2688639008;446;9446
447;3930013728;447;9447
448;104874016;448;9448
449;2587901984;449;9449
450;1044463648;450;9450
451;3124772896;451;9451
452;2487181344;452;9452
453;390221856;453;9453
454;2520858656;454;9454
455;3863035936;455;9455
456;1396854816;456;9456
457;3963641888;457;9457
458;3678556192;458;9458
459;1413636128;459;9459
460;3292618784;460;9460
461;2822856736;461;9461
462;2352963616;462;9462
463;2017419296;463;9463
464;3997122592;464;9464
465;171982880;465;9465
466;2554355744;466;9466
467;809525280;467;9467
468;54677536;468;9468
469;2185314336;469;9469
470;3527491616;470;9470
471;1665290272;471;9471
472;3343011872;472;9472
473;1078091808;473;9473
474;3561054240;474;9474
475;2621530144;475;9475
476;2554290208;476;9476
477;2050965536;477;9477
478;3795796000;478;9478
479;507527200;479;9479
480;2252357664;480;9480
481;3326099488;481;9481
482;708919328;482;9482
483;4282470432;483;9483
484;2118205472;484;9484
485;3460382752;485;9485
486;1732399136;486;9486
487;3410120736;487;9487
488;1010982944;488;9488
489;3628163104;489;9489
490;2554421280;490;9490
491;2621399072;491;9491
492;2118074400;492;9492
493;3862904864;493;9493
494;4030750752;494;9494
495;2487246880;495;9495
496;3695206432;496;9496
497;2218811424;497;9497
498;1212178464;498;9498
499;1665224736;499;9499
500;3007402016;500;9500
